"customer"
"custkey : int", "name : string", "address : string", "nationkey : int", "phone : string", "acctbal : int", "mktsegment : string", "comment : string"
"3303","36","2","4","26","24336.78","0.09","0.00","N","O","1998-01-18","1998-03-11","1998-02-11","DELIVER IN PERSON","REG AIR","ickly permanent requests w"
"3328","113","7","1","6","6078.66","0.03","0.08","A","F","1993-03-07","1993-01-25","1993-03-29","COLLECT COD","TRUCK","ffily even instructions detect b"
"3328","5","2","2","23","20815.00","0.01","0.06","R","F","1993-01-12","1993-02-07","1993-01-30","TAKE BACK RETURN","MAIL","y. careful"
"3328","139","10","3","44","45721.72","0.05","0.00","R","F","1992-12-03","1992-12-19","1992-12-09","TAKE BACK RETURN","FOB","dly quickly final foxes? re"
"3328","95","9","4","42","41793.78","0.01","0.05","R","F","1992-11-24","1992-12-20","1992-12-06","DELIVER IN PERSON","AIR","ronic requests"
"3328","131","7","5","25","25778.25","0.05","0.00","R","F","1993-01-28","1993-01-04","1993-01-31","NONE","RAIL","e unusual r"
"3329","138","4","1","36","37372.68","0.09","0.08","N","O","1995-08-06","1995-08-03","1995-08-14","DELIVER IN PERSON","TRUCK","ts at the re"
"3329","6","3","2","9","8154.00","0.00","0.02","N","O","1995-07-24","1995-08-02","1995-08-01","COLLECT COD","MAIL","lly final depo"
"3329","123","4","3","1","1023.12","0.04","0.08","N","O","1995-08-22","1995-09-28","1995-09-09","COLLECT COD","REG AIR","regular packages are carefull"
"3330","20","7","1","49","45080.98","0.05","0.01","R","F","1995-03-02","1995-03-03","1995-03-16","DELIVER IN PERSON","TRUCK","haggle carefully alongside of the bold r"
"3331","64","9","1","9","8676.54","0.08","0.07","A","F","1993-07-18","1993-07-03","1993-08-16","TAKE BACK RETURN","AIR","odolites. bold accounts"
"3331","21","2","2","38","34998.76","0.06","0.04","R","F","1993-07-24","1993-06-22","1993-08-23","NONE","AIR","ymptotes haggle across the ca"
"3331","3","10","3","26","23478.00","0.09","0.05","A","F","1993-08-05","1993-07-17","1993-08-29","DELIVER IN PERSON","MAIL","p asymptotes. carefully unusual in"
"3332","84","5","1","28","27554.24","0.10","0.02","R","F","1994-12-30","1995-01-16","1995-01-16","COLLECT COD","FOB","s against the carefully special multipl"
"3332","136","2","2","21","21758.73","0.08","0.04","R","F","1995-02-04","1995-01-08","1995-02-06","COLLECT COD","MAIL"," quick packages sle"
"3332","134","5","3","27","27921.51","0.03","0.02","A","F","1994-12-10","1995-01-14","1994-12-11","TAKE BACK RETURN","FOB","ording to the slyly regula"
"3333","150","9","1","27","28354.05","0.06","0.08","A","F","1992-12-06","1992-10-26","1992-12-07","COLLECT COD","SHIP","s dazzle fluffil"
"3333","199","3","2","36","39570.84","0.08","0.07","R","F","1992-11-20","1992-11-06","1992-12-16","TAKE BACK RETURN","FOB","foxes sleep neve"
"3333","108","1","3","38","38307.80","0.05","0.05","A","F","1992-10-30","1992-11-03","1992-11-04","NONE","MAIL","ccounts promise bl"
"3333","113","4","4","49","49642.39","0.07","0.07","R","F","1992-10-02","1992-11-30","1992-10-12","DELIVER IN PERSON","MAIL","riously ironic r"
"3333","43","2","5","45","42436.80","0.07","0.08","A","F","1992-10-04","1992-11-08","1992-10-27","COLLECT COD","SHIP","dolites. quickly r"
"3334","187","8","1","20","21743.60","0.04","0.03","N","O","1996-05-21","1996-04-08","1996-05-26","TAKE BACK RETURN","AIR","uses nag furiously. instructions are ca"
"3334","190","1","2","7","7631.33","0.09","0.07","N","O","1996-04-28","1996-04-08","1996-05-25","NONE","SHIP","nts sublate slyly express pack"
"3335","105","10","1","13","13066.30","0.06","0.07","N","O","1996-01-20","1995-12-20","1996-02-09","COLLECT COD","REG AIR","out the special asymptotes"
"3335","31","2","2","44","40965.32","0.07","0.02","N","O","1996-01-05","1995-12-25","1996-01-18","DELIVER IN PERSON","SHIP","r packages cajole ac"
"3335","140","6","3","16","16642.24","0.01","0.06","N","O","1995-10-18","1995-12-08","1995-11-03","DELIVER IN PERSON","SHIP","g packages. carefully regular reque"
"3335","90","1","4","47","46534.23","0.10","0.03","N","O","1995-12-02","1995-11-19","1995-12-27","NONE","MAIL"," quickly special ideas."
"3360","174","4","1","31","33299.27","0.08","0.04","N","O","1998-04-24","1998-04-12","1998-05-23","COLLECT COD","REG AIR","quests. carefully even deposits wake acros"
"3360","91","3","2","29","28741.61","0.00","0.06","N","O","1998-04-15","1998-02-25","1998-05-13","TAKE BACK RETURN","FOB","press asymptotes. furiously final "
"3360","82","3","3","39","38301.12","0.08","0.03","N","O","1998-04-09","1998-04-20","1998-05-05","DELIVER IN PERSON","REG AIR","s. blithely express pinto bean"
"3360","117","7","4","29","29496.19","0.10","0.01","N","O","1998-05-19","1998-03-03","1998-06-09","TAKE BACK RETURN","FOB","hely gifts. spe"
"3360","58","6","5","4","3832.20","0.08","0.07","N","O","1998-02-27","1998-03-23","1998-03-28","COLLECT COD","SHIP","ly busy inst"
"3360","71","1","6","42","40784.94","0.04","0.01","N","O","1998-05-07","1998-04-18","1998-06-04","DELIVER IN PERSON","FOB","ages cajole. pending "
"3361","144","5","1","6","6264.84","0.02","0.02","R","F","1992-10-02","1992-10-25","1992-10-05","DELIVER IN PERSON","FOB"," packages sleep. furiously unus"
"3361","171","10","2","33","35348.61","0.01","0.02","R","F","1992-11-09","1992-10-15","1992-11-11","TAKE BACK RETURN","MAIL","uriously ironic accounts. ironic ir"
"3361","191","5","3","31","33826.89","0.06","0.04","R","F","1992-08-29","1992-10-13","1992-09-08","NONE","FOB","ts. pending regular accounts sleep fur"
"3362","22","5","1","14","12908.28","0.06","0.05","N","O","1995-08-01","1995-09-06","1995-08-22","NONE","FOB","even Tires"
"3362","195","6","2","41","44902.79","0.05","0.03","N","O","1995-10-31","1995-09-04","1995-11-17","COLLECT COD","REG AIR","ake alongside of the "
"3362","115","9","3","40","40604.40","0.05","0.06","N","O","1995-08-19","1995-10-17","1995-09-05","TAKE BACK RETURN","FOB","packages haggle furi"
"3362","2","7","4","3","2706.00","0.03","0.01","N","O","1995-08-26","1995-09-02","1995-09-17","NONE","SHIP","its cajole blithely excuses. de"
"3362","138","9","5","36","37372.68","0.06","0.00","N","O","1995-10-05","1995-08-28","1995-11-03","TAKE BACK RETURN","RAIL","es against the quickly permanent pint"
"3362","188","9","6","46","50056.28","0.09","0.05","N","O","1995-08-02","1995-10-12","1995-08-28","COLLECT COD","REG AIR","ly bold packages. regular deposits cajol"
"3363","10","3","1","42","38220.42","0.00","0.08","N","O","1995-11-09","1995-11-25","1995-11-15","TAKE BACK RETURN","RAIL"," blithely final ideas nag after"
"3363","191","4","2","21","22914.99","0.08","0.08","N","O","1995-12-10","1995-10-28","1995-12-28","COLLECT COD","RAIL","he regular brave deposits. f"
"3363","159","7","3","2","2118.30","0.01","0.07","N","O","1996-01-22","1995-12-01","1996-02-18","TAKE BACK RETURN","SHIP","uickly bold ide"
"3363","113","3","4","20","20262.20","0.07","0.06","N","O","1995-12-11","1995-11-15","1995-12-21","COLLECT COD","MAIL","carefully quiet excuses wake. sl"
"3363","200","4","5","4","4400.80","0.00","0.08","N","O","1995-10-30","1995-11-17","1995-11-22","COLLECT COD","FOB"," ironic dependencie"
"3364","90","1","1","49","48514.41","0.03","0.05","N","O","1997-09-17","1997-08-23","1997-10-06","NONE","SHIP","d accounts? caref"
"3364","111","2","2","38","38422.18","0.02","0.02","N","O","1997-08-30","1997-09-12","1997-09-27","COLLECT COD","REG AIR"," slyly express"
"3364","156","4","3","10","10561.50","0.00","0.01","N","O","1997-08-10","1997-08-24","1997-08-15","TAKE BACK RETURN","SHIP","g the accounts. final busy accounts wi"
"3364","160","5","4","7","7421.12","0.10","0.05","N","O","1997-07-09","1997-08-01","1997-07-16","NONE","TRUCK","furiously regular ideas haggle furiously b"
"3364","81","2","5","3","2943.24","0.01","0.00","N","O","1997-10-19","1997-08-15","1997-10-28","TAKE BACK RETURN","TRUCK","c theodolites. blithely ir"
"3365","151","6","1","37","38892.55","0.02","0.08","R","F","1994-12-22","1995-02-07","1995-01-20","TAKE BACK RETURN","SHIP","requests. quickly pending instructions a"
"3365","167","2","2","37","39484.92","0.07","0.08","A","F","1994-11-24","1995-01-09","1994-11-27","NONE","REG AIR","oze blithely. furiously ironic theodolit"
"3365","115","6","3","13","13196.43","0.09","0.02","R","F","1995-02-25","1995-01-31","1995-03-16","NONE","RAIL","pths wake r"
"3365","176","4","4","49","52732.33","0.02","0.07","R","F","1995-01-03","1995-01-01","1995-01-18","COLLECT COD","MAIL","lyly unusual asymptotes. final"
"3365","16","3","5","2","1832.02","0.00","0.03","R","F","1995-02-04","1994-12-30","1995-03-06","TAKE BACK RETURN","FOB","es cajole fluffily pe"
"3365","126","5","6","24","24626.88","0.01","0.00","R","F","1995-02-27","1995-01-09","1995-03-27","DELIVER IN PERSON","REG AIR","into beans? carefully regula"
"3366","40","1","1","4","3760.16","0.07","0.01","N","O","1997-05-20","1997-06-25","1997-06-03","DELIVER IN PERSON","AIR"," carefully about "
"3366","136","2","2","9","9325.17","0.00","0.08","N","O","1997-06-02","1997-07-05","1997-06-26","COLLECT COD","REG AIR","ackages sleep carefully across the bli"
"3367","41","10","1","27","25408.08","0.01","0.03","A","F","1993-04-13","1993-03-16","1993-04-26","NONE","RAIL","kly even instructions caj"
"3367","141","10","2","34","35398.76","0.04","0.08","A","F","1993-03-30","1993-02-23","1993-04-11","COLLECT COD","MAIL"," accounts wake slyly "
"3367","120","7","3","38","38764.56","0.03","0.03","R","F","1993-03-13","1993-02-12","1993-03-31","NONE","RAIL","even packages sleep blithely slyly expr"
"3392","171","10","1","40","42846.80","0.01","0.01","N","O","1996-02-18","1995-12-16","1996-02-26","COLLECT COD","MAIL","ress instructions affix carefully. fur"
"3392","123","2","2","13","13300.56","0.09","0.02","N","O","1995-11-26","1996-01-17","1995-12-01","NONE","MAIL","across the fluffily bold deposits."
"3392","127","10","3","34","34922.08","0.10","0.08","N","O","1996-01-20","1996-01-21","1996-01-24","DELIVER IN PERSON","MAIL","e carefully even braids. "
"3392","124","3","4","7","7168.84","0.08","0.05","N","O","1995-12-07","1996-01-09","1995-12-29","TAKE BACK RETURN","RAIL","as. express final accounts dou"
"3393","117","7","1","16","16273.76","0.01","0.00","N","O","1995-07-17","1995-08-19","1995-08-04","COLLECT COD","TRUCK","uses. instructions after the blithely "
"3393","125","4","2","44","45105.28","0.08","0.04","N","O","1995-10-16","1995-08-05","1995-11-01","NONE","AIR","ld requests hag"
"3393","97","1","3","25","24927.25","0.07","0.02","N","O","1995-10-17","1995-08-12","1995-11-11","DELIVER IN PERSON","MAIL","ng excuses"
"3393","72","2","4","48","46659.36","0.06","0.06","N","O","1995-07-12","1995-09-15","1995-08-02","NONE","FOB"," blithely final reques"
"3393","178","7","5","37","39892.29","0.07","0.02","N","O","1995-10-16","1995-08-19","1995-10-19","COLLECT COD","AIR","ss the slyly ironic pinto beans. ironic"
"3393","62","7","6","17","16355.02","0.04","0.01","N","O","1995-08-15","1995-09-07","1995-09-10","COLLECT COD","MAIL","kly ironic deposits could"
"3394","155","6","1","33","34819.95","0.07","0.08","N","O","1996-08-07","1996-07-17","1996-09-02","TAKE BACK RETURN","SHIP","ideas alongside of th"
"3394","146","3","2","43","44984.02","0.08","0.03","N","O","1996-08-23","1996-07-20","1996-08-25","COLLECT COD","RAIL","hockey players. slyly regular requests afte"
"3394","88","9","3","26","25690.08","0.01","0.00","N","O","1996-08-08","1996-06-12","1996-09-05","TAKE BACK RETURN","RAIL","its use furiously. even even account"
"3394","81","2","4","14","13735.12","0.08","0.00","N","O","1996-06-02","1996-07-02","1996-06-19","COLLECT COD","MAIL","e furiously final theodolites. furio"
"3394","127","8","5","30","30813.60","0.04","0.06","N","O","1996-05-12","1996-07-24","1996-05-19","COLLECT COD","REG AIR","t ideas according to the fluffily iro"
"3394","184","5","6","14","15178.52","0.05","0.05","N","O","1996-06-18","1996-06-24","1996-07-17","NONE","REG AIR","arefully regular do"
"3395","142","3","1","21","21884.94","0.03","0.06","R","F","1994-12-19","1995-01-13","1994-12-25","TAKE BACK RETURN","SHIP"," careful dep"
"3395","36","2","2","38","35569.14","0.01","0.07","R","F","1995-01-13","1995-01-13","1995-01-25","COLLECT COD","SHIP"," silent accounts are blithely"
"3395","43","4","3","43","40550.72","0.06","0.07","A","F","1994-12-13","1995-01-07","1994-12-14","COLLECT COD","AIR","ckages above the furiously regu"
"3395","122","1","4","39","39862.68","0.05","0.07","R","F","1994-12-03","1995-01-17","1994-12-10","NONE","AIR","riously unusual theodolites. fur"
"3396","128","7","1","34","34956.08","0.00","0.06","A","F","1994-05-30","1994-08-16","1994-06-11","NONE","AIR",". slyly unusual packages wak"
"3396","49","6","2","43","40808.72","0.03","0.08","A","F","1994-07-03","1994-08-09","1994-07-14","TAKE BACK RETURN","MAIL","cial packages cajole blithely around the "
"3396","138","4","3","9","9343.17","0.01","0.06","R","F","1994-07-01","1994-08-18","1994-07-21","DELIVER IN PERSON","AIR","usly special foxes. accounts wake careful"
"3396","75","3","4","32","31202.24","0.06","0.02","R","F","1994-08-07","1994-08-10","1994-09-05","COLLECT COD","TRUCK","osits are slyly. final bold foxes s"
"3396","126","5","5","27","27705.24","0.02","0.01","A","F","1994-09-14","1994-07-26","1994-09-28","DELIVER IN PERSON","FOB"," theodolites "
"3396","39","10","6","18","16902.54","0.10","0.00","A","F","1994-07-27","1994-06-26","1994-08-25","TAKE BACK RETURN","REG AIR","l requests haggle furiously along the fur"
"3396","198","2","7","31","34043.89","0.05","0.06","A","F","1994-06-07","1994-06-23","1994-06-19","TAKE BACK RETURN","REG AIR","l express pinto beans. quic"
"3397","195","8","1","8","8761.52","0.07","0.01","A","F","1994-08-05","1994-08-11","1994-08-08","DELIVER IN PERSON","RAIL","y final foxes"
"3397","13","3","2","11","10043.11","0.00","0.07","A","F","1994-07-29","1994-09-18","1994-08-12","DELIVER IN PERSON","REG AIR","iously careful packages. s"
"3397","184","5","3","1","1084.18","0.07","0.05","R","F","1994-08-03","1994-07-30","1994-08-28","NONE","RAIL"," regular packag"
"3397","86","7","4","33","32540.64","0.05","0.01","R","F","1994-09-04","1994-08-06","1994-09-22","COLLECT COD","RAIL","gular accounts. blithely re"
"3397","132","3","5","28","28899.64","0.05","0.05","R","F","1994-07-13","1994-08-26","1994-07-17","NONE","TRUCK","counts around the final reques"
"3398","173","4","1","1","1073.17","0.01","0.08","N","O","1996-11-22","1996-11-16","1996-12-09","COLLECT COD","MAIL"," blithely final deposits."
"3399","134","5","1","28","28955.64","0.09","0.05","N","O","1995-06-29","1995-05-19","1995-07-12","COLLECT COD","AIR","oggedly final theodolites grow. fi"
"3399","55","6","2","8","7640.40","0.01","0.05","A","F","1995-05-15","1995-04-19","1995-06-05","COLLECT COD","TRUCK","s use carefully carefully ir"
"3399","67","4","3","3","2901.18","0.03","0.00","N","F","1995-06-16","1995-04-04","1995-06-23","NONE","SHIP","hely pending dugouts "
"3399","14","5","4","21","19194.21","0.09","0.06","A","F","1995-03-12","1995-05-18","1995-03-28","TAKE BACK RETURN","MAIL","se final courts. exc"
"3424","181","2","1","39","42166.02","0.06","0.07","N","O","1996-11-03","1996-11-08","1996-11-23","DELIVER IN PERSON","MAIL","bits boost closely slyly p"
"3425","120","1","1","11","11221.32","0.03","0.08","N","O","1996-04-24","1996-05-29","1996-05-23","DELIVER IN PERSON","FOB","ckly final deposits use quickly?"
"3425","79","7","2","37","36225.59","0.06","0.03","N","O","1996-06-04","1996-05-09","1996-06-12","NONE","SHIP","as sleep carefully into the caref"
"3425","14","4","3","8","7312.08","0.06","0.08","N","O","1996-07-22","1996-06-07","1996-07-26","TAKE BACK RETURN","AIR","iously regular theodolites wake. s"
"3425","19","10","4","37","34003.37","0.04","0.01","N","O","1996-07-10","1996-05-10","1996-08-02","NONE","SHIP","ngside of the furiously thin dol"
"3425","79","9","5","48","46995.36","0.08","0.04","N","O","1996-04-14","1996-05-25","1996-04-23","TAKE BACK RETURN","AIR","uctions wake fluffily. care"
"3425","148","9","6","24","25155.36","0.05","0.04","N","O","1996-04-22","1996-06-24","1996-04-25","TAKE BACK RETURN","AIR","ajole blithely sl"
"3426","110","5","1","20","20202.20","0.05","0.04","N","O","1996-11-10","1996-12-24","1996-12-01","COLLECT COD","FOB","sits cajole blit"
"3426","14","4","2","19","17366.19","0.10","0.08","N","O","1996-11-02","1997-01-13","1996-11-15","DELIVER IN PERSON","RAIL","slyly special packages oug"
"3426","67","6","3","19","18374.14","0.08","0.05","N","O","1996-12-07","1996-12-15","1996-12-14","DELIVER IN PERSON","FOB","c accounts cajole carefu"
"3426","6","7","4","9","8154.00","0.09","0.05","N","O","1996-12-24","1997-01-14","1997-01-13","NONE","FOB","pecial theodolites haggle fluf"
"3426","49","6","5","31","29420.24","0.07","0.08","N","O","1996-11-11","1996-12-10","1996-12-10","DELIVER IN PERSON","SHIP"," even sentiment"
"3427","54","5","1","41","39116.05","0.10","0.01","N","O","1997-09-11","1997-07-03","1997-10-04","COLLECT COD","RAIL","s the carefully"
"3427","189","10","2","24","26140.32","0.02","0.04","N","O","1997-07-01","1997-07-28","1997-07-30","NONE","SHIP","y bold sly deposits. pendi"
"3427","139","5","3","40","41565.20","0.06","0.05","N","O","1997-06-12","1997-08-19","1997-06-23","COLLECT COD","MAIL","patterns cajole ca"
"3427","119","6","4","31","31592.41","0.08","0.04","N","O","1997-08-12","1997-07-26","1997-08-25","COLLECT COD","RAIL","s are carefull"
"3428","198","9","1","4","4392.76","0.00","0.03","N","O","1996-05-09","1996-06-13","1996-06-02","NONE","REG AIR","sly pending requests int"
"3428","118","9","2","35","35633.85","0.02","0.03","N","O","1996-05-01","1996-06-07","1996-05-20","COLLECT COD","TRUCK","ly regular pinto beans sleep"
